Ciudad,Fecha,Temperatura
Medellín,1/1/2025,18.47
Medellín,2/1/2025,19.80
Medellín,3/1/2025,18.60
Medellín,4/1/2025,19.27
Medellín,5/1/2025,18.80
Medellín,6/1/2025,20.13
Medellín,7/1/2025,20.87
Medellín,8/1/2025,21.60
Medellín,9/1/2025,20.07
Medellín,10/1/2025,20.00
Medellín,11/1/2025,20.87
Medellín,12/1/2025,20.47
Medellín,13/1/2025,20.07
Medellín,14/1/2025,19.53
Medellín,15/1/2025,20.07
Medellín,16/1/2025,20.33
Medellín,17/1/2025,20.07
Medellín,18/1/2025,19.93
Medellín,19/1/2025,19.87
Medellín,20/1/2025,19.87
Medellín,21/1/2025,20.53
Medellín,22/1/2025,20.93
Medellín,23/1/2025,21.13
Medellín,24/1/2025,19.20
Medellín,25/1/2025,20.40
Medellín,26/1/2025,20.40
Medellín,27/1/2025,21.60
Medellín,28/1/2025,21.73
Medellín,29/1/2025,21.50
Medellín,30/1/2025,21.73
Medellín,31/1/2025,22.53
Medellín,1/2/2025,21.67
Medellín,2/2/2025,21.73
Medellín,3/2/2025,20.40
Medellín,4/2/2025,19.87
Medellín,5/2/2025,18.80
Medellín,6/2/2025,20.53
Medellín,7/2/2025,21.00
Medellín,8/2/2025,19.33
Medellín,9/2/2025,18.47
Medellín,10/2/2025,20.13
Medellín,11/2/2025,18.33
Medellín,12/2/2025,20.47
Medellín,13/2/2025,20.40
Medellín,14/2/2025,19.40
Medellín,15/2/2025,19.80
Medellín,16/2/2025,18.00
Medellín,17/2/2025,18.60
Medellín,18/2/2025,19.20
Medellín,19/2/2025,19.00
Medellín,20/2/2025,21.13
Medellín,21/2/2025,19.80
Medellín,22/2/2025,19.53
Medellín,23/2/2025,20.87
Medellín,24/2/2025,20.07
Medellín,25/2/2025,19.87
Medellín,26/2/2025,21.33
Medellín,27/2/2025,21.67
Medellín,28/2/2025,20.40
Medellín,1/3/2025,20.8
Medellín,2/3/2025,20.5
Medellín,3/3/2025,20.3
Medellín,4/3/2025,20.1
Medellín,5/3/2025,20.0
Medellín,6/3/2025,19.8
Medellín,7/3/2025,19.7
Medellín,8/3/2025,19.6
Medellín,9/3/2025,19.5
Medellín,10/3/2025,19.4
Medellín,11/3/2025,19.3
Medellín,12/3/2025,19.2
Medellín,13/3/2025,19.1
Medellín,14/3/2025,19.0
Medellín,15/3/2025,18.9
Medellín,16/3/2025,18.8
Medellín,17/3/2025,18.7
Medellín,18/3/2025,18.6
Medellín,19/3/2025,18.5
Medellín,20/3/2025,18.5
Medellín,21/3/2025,18.6
Medellín,22/3/2025,18.7
Medellín,23/3/2025,18.8
Medellín,24/3/2025,18.9
Medellín,25/3/2025,19.0
Medellín,26/3/2025,19.1
Medellín,27/3/2025,19.2
Medellín,28/3/2025,19.3
Medellín,29/3/2025,19.4
Medellín,30/3/2025,19.5
Medellín,31/3/2025,19.6
Medellín,1/4/2025,19.5
Medellín,2/4/2025,19.4
Medellín,3/4/2025,19.3
Medellín,4/4/2025,19.2
Medellín,5/4/2025,19.1
Medellín,6/4/2025,19.0
Medellín,7/4/2025,18.9
Medellín,8/4/2025,18.8
Medellín,9/4/2025,18.7
Medellín,10/4/2025,18.6
Medellín,11/4/2025,18.5
Medellín,12/4/2025,18.4
Medellín,13/4/2025,18.3
Medellín,14/4/2025,18.2
Medellín,15/4/2025,18.1
Medellín,16/4/2025,18.0
Medellín,17/4/2025,17.9
Medellín,18/4/2025,17.8
Medellín,19/4/2025,17.7
Medellín,20/4/2025,17.6
Medellín,21/4/2025,17.5
Medellín,22/4/2025,17.6
Medellín,23/4/2025,17.7
Medellín,24/4/2025,17.8
Medellín,25/4/2025,17.9
Medellín,26/4/2025,18.0
Medellín,27/4/2025,18.1
Medellín,28/4/2025,18.2
Medellín,29/4/2025,18.3
Medellín,30/4/2025,18.4
Medellín,1/5/2025,18.3
Medellín,2/5/2025,18.2
Medellín,3/5/2025,18.1
Medellín,4/5/2025,18.0
Medellín,5/5/2025,17.9
Medellín,6/5/2025,17.8
Medellín,7/5/2025,17.7
Medellín,8/5/2025,17.6
Medellín,9/5/2025,17.5
Medellín,10/5/2025,17.4
Medellín,11/5/2025,17.3
Medellín,12/5/2025,17.2
Medellín,13/5/2025,17.1
Medellín,14/5/2025,17.0
Medellín,15/5/2025,16.9
Medellín,16/5/2025,16.8
Medellín,17/5/2025,16.7
Medellín,18/5/2025,16.6
Medellín,19/5/2025,16.5
Medellín,20/5/2025,16.6
Medellín,21/5/2025,16.7
Medellín,22/5/2025,16.8
Medellín,23/5/2025,16.9
Medellín,24/5/2025,17.0
Medellín,25/5/2025,17.1
Medellín,26/5/2025,17.2
Medellín,27/5/2025,17.3
Medellín,28/5/2025,17.4
Medellín,29/5/2025,17.5
Medellín,30/5/2025,17.6
Medellín,31/5/2025,17.7
Medellín,1/6/2025,17.8
Medellín,2/6/2025,17.9
Medellín,3/6/2025,18.0
Medellín,4/6/2025,18.1
Medellín,5/6/2025,18.2
Medellín,6/6/2025,18.3
Medellín,7/6/2025,18.4
Medellín,8/6/2025,18.5
Medellín,9/6/2025,18.6
Medellín,10/6/2025,18.7
Medellín,11/6/2025,18.8
Medellín,12/6/2025,18.9
Medellín,13/6/2025,19.0
Medellín,14/6/2025,19.1
Medellín,15/6/2025,19.2
Medellín,16/6/2025,19.3
Medellín,17/6/2025,19.4
Medellín,18/6/2025,19.5
Medellín,19/6/2025,19.6
Medellín,20/6/2025,19.7
Medellín,21/6/2025,19.8
Medellín,22/6/2025,19.9
Medellín,23/6/2025,20.0
Medellín,24/6/2025,20.1
Medellín,25/6/2025,20.2
Medellín,26/6/2025,20.3
Medellín,27/6/2025,20.4
Medellín,28/6/2025,20.5
Medellín,29/6/2025,20.6
Medellín,30/6/2025,20.7
Medellín,1/7/2025,20.8
Medellín,2/7/2025,20.9
Medellín,3/7/2025,21.0
Medellín,4/7/2025,21.1
Medellín,5/7/2025,21.2
Medellín,6/7/2025,21.3
Medellín,7/7/2025,21.4
Medellín,8/7/2025,21.5
Medellín,9/7/2025,21.6
Medellín,10/7/2025,21.7
Medellín,11/7/2025,21.8
Medellín,12/7/2025,21.9
Medellín,13/7/2025,22.0
Medellín,14/7/2025,22.1
Medellín,15/7/2025,22.2
Medellín,16/7/2025,22.3
Medellín,17/7/2025,22.4
Medellín,18/7/2025,22.5
Medellín,19/7/2025,22.6
Medellín,20/7/2025,22.7
Medellín,21/7/2025,22.8
Medellín,22/7/2025,22.9
Medellín,23/7/2025,23.0
Medellín,24/7/2025,23.1
Medellín,25/7/2025,23.2
Medellín,26/7/2025,23.3
Medellín,27/7/2025,23.4
Medellín,28/7/2025,23.5
Medellín,29/7/2025,23.6
Medellín,30/7/2025,23.7
Medellín,31/7/2025,23.8
Medellín,1/8/2025,23.7
Medellín,2/8/2025,23.6
Medellín,3/8/2025,23.5
Medellín,4/8/2025,23.4
Medellín,5/8/2025,23.3
Medellín,6/8/2025,23.2
Medellín,7/8/2025,23.1
Medellín,8/8/2025,23.0
Medellín,9/8/2025,22.9
Medellín,10/8/2025,22.8
Medellín,11/8/2025,22.7
Medellín,12/8/2025,22.6
Medellín,13/8/2025,22.5
Medellín,14/8/2025,22.4
Medellín,15/8/2025,22.3
Medellín,16/8/2025,22.2
Medellín,17/8/2025,22.1
Medellín,18/8/2025,22.0
Medellín,19/8/2025,21.9
Medellín,20/8/2025,21.8
Medellín,21/8/2025,21.7
Medellín,22/8/2025,21.6
Medellín,23/8/2025,21.5
Medellín,24/8/2025,21.4
Medellín,25/8/2025,21.3
Medellín,26/8/2025,21.2
Medellín,27/8/2025,21.1
Medellín,28/8/2025,21.0
Medellín,29/8/2025,20.9
Medellín,30/8/2025,20.8
Medellín,31/8/2025,20.7
Medellín,1/9/2025,20.6
Medellín,2/9/2025,20.5
Medellín,3/9/2025,20.4
Medellín,4/9/2025,20.3
Medellín,5/9/2025,20.2
Medellín,6/9/2025,20.1
Medellín,7/9/2025,20.0
Medellín,8/9/2025,19.9
Medellín,9/9/2025,19.8
Medellín,10/9/2025,19.7
Medellín,11/9/2025,19.6
Medellín,12/9/2025,19.5
Medellín,13/9/2025,19.4
Medellín,14/9/2025,19.3
Medellín,15/9/2025,19.2
Medellín,16/9/2025,19.1
Medellín,17/9/2025,19.0
Medellín,18/9/2025,18.9
Medellín,19/9/2025,18.8
Medellín,20/9/2025,18.7
Medellín,21/9/2025,18.6
Medellín,22/9/2025,18.5
Medellín,23/9/2025,18.4
Medellín,24/9/2025,18.3
Medellín,25/9/2025,18.2
Medellín,26/9/2025,18.1
Medellín,27/9/2025,18.0
Medellín,28/9/2025,17.9
Medellín,29/9/2025,17.8
Medellín,30/9/2025,17.7
Medellín,1/10/2025,17.8
Medellín,2/10/2025,17.9
Medellín,3/10/2025,18.0
Medellín,4/10/2025,18.1
Medellín,5/10/2025,18.2
Medellín,6/10/2025,18.3
Medellín,7/10/2025,18.4
Medellín,8/10/2025,18.5
Medellín,9/10/2025,18.6
Medellín,10/10/2025,18.7
Medellín,11/10/2025,18.8
Medellín,12/10/2025,18.9
Medellín,13/10/2025,19.0
Medellín,14/10/2025,19.1
Medellín,15/10/2025,19.2
Medellín,16/10/2025,19.3
Medellín,17/10/2025,19.4
Medellín,18/10/2025,19.5
Medellín,19/10/2025,19.6
Medellín,20/10/2025,19.7
Medellín,21/10/2025,19.8
Medellín,22/10/2025,19.9
Medellín,23/10/2025,20.0
Medellín,24/10/2025,20.1
Medellín,25/10/2025,20.2
Medellín,26/10/2025,20.3
Medellín,27/10/2025,20.4
Medellín,28/10/2025,20.5
Medellín,29/10/2025,20.6
Medellín,30/10/2025,20.7
Medellín,31/10/2025,20.8
Medellín,1/11/2025,20.9
Medellín,2/11/2025,21.0
Villavicencio,1/1/2025,27.10
Villavicencio,2/1/2025,27.70
Villavicencio,3/1/2025,23.35
Villavicencio,4/1/2025,25.50
Villavicencio,5/1/2025,22.85
Villavicencio,6/1/2025,25.33
Villavicencio,7/1/2025,27.25
Villavicencio,8/1/2025,27.35
Villavicencio,9/1/2025,27.65
Villavicencio,10/1/2025,27.55
Villavicencio,11/1/2025,27.95
Villavicencio,12/1/2025,26.40
Villavicencio,13/1/2025,26.80
Villavicencio,14/1/2025,27.60
Villavicencio,15/1/2025,26.90
Villavicencio,16/1/2025,27.80
Villavicencio,17/1/2025,27.45
Villavicencio,18/1/2025,27.05
Villavicencio,19/1/2025,27.55
Villavicencio,20/1/2025,27.55
Villavicencio,21/1/2025,26.90
Villavicencio,22/1/2025,26.95
Villavicencio,23/1/2025,27.40
Villavicencio,24/1/2025,26.20
Villavicencio,25/1/2025,23.35
Villavicencio,26/1/2025,24.48
Villavicencio,27/1/2025,26.85
Villavicencio,28/1/2025,26.80
Villavicencio,29/1/2025,27.10
Villavicencio,30/1/2025,23.45
Villavicencio,31/1/2025,24.85
Villavicencio,1/2/2025,27.20
Villavicencio,2/2/2025,27.50
Villavicencio,3/2/2025,27.80
Villavicencio,4/2/2025,28.10
Villavicencio,5/2/2025,27.90
Villavicencio,6/2/2025,28.05
Villavicencio,7/2/2025,27.25
Villavicencio,8/2/2025,27.55
Villavicencio,9/2/2025,28.23
Villavicencio,10/2/2025,26.40
Villavicencio,11/2/2025,27.50
Villavicencio,12/2/2025,27.70
Villavicencio,13/2/2025,27.90
Villavicencio,14/2/2025,28.95
Villavicencio,15/2/2025,27.45
Villavicencio,16/2/2025,28.15
Villavicencio,17/2/2025,28.50
Villavicencio,18/2/2025,28.50
Villavicencio,19/2/2025,27.80
Villavicencio,20/2/2025,28.85
Villavicencio,21/2/2025,27.30
Villavicencio,22/2/2025,24.85
Villavicencio,23/2/2025,25.20
Villavicencio,24/2/2025,26.70
Villavicencio,25/2/2025,25.80
Villavicencio,26/2/2025,28.40
Villavicencio,27/2/2025,26.50
Villavicencio,28/2/2025,27.10
Villavicencio,1/3/2025,27.2
Villavicencio,2/3/2025,27.0
Villavicencio,3/3/2025,26.8
Villavicencio,4/3/2025,26.6
Villavicencio,5/3/2025,26.4
Villavicencio,6/3/2025,26.2
Villavicencio,7/3/2025,26.0
Villavicencio,8/3/2025,25.8
Villavicencio,9/3/2025,25.6
Villavicencio,10/3/2025,25.4
Villavicencio,11/3/2025,25.2
Villavicencio,12/3/2025,25.0
Villavicencio,13/3/2025,24.8
Villavicencio,14/3/2025,24.6
Villavicencio,15/3/2025,24.4
Villavicencio,16/3/2025,24.2
Villavicencio,17/3/2025,24.0
Villavicencio,18/3/2025,23.8
Villavicencio,19/3/2025,24.6
Villavicencio,20/3/2025,25.4
Villavicencio,21/3/2025,23.2
Villavicencio,22/3/2025,25.0
Villavicencio,23/3/2025,24.8
Villavicencio,24/3/2025,22.6
Villavicencio,25/3/2025,22.4
Villavicencio,26/3/2025,22.2
Villavicencio,27/3/2025,22.0
Villavicencio,28/3/2025,25.8
Villavicencio,29/3/2025,24.6
Villavicencio,30/3/2025,25.4
Villavicencio,31/3/2025,25.2
Villavicencio,1/4/2025,26.08
Villavicencio,2/4/2025,27.15
Villavicencio,3/4/2025,26.54
Villavicencio,4/4/2025,27.32
Villavicencio,5/4/2025,25.93
Villavicencio,6/4/2025,27.03
Villavicencio,7/4/2025,26.43
Villavicencio,8/4/2025,26.80
Villavicencio,9/4/2025,26.85
Villavicencio,10/4/2025,26.12
Villavicencio,11/4/2025,26.92
Villavicencio,12/4/2025,27.13
Villavicencio,13/4/2025,27.45
Villavicencio,14/4/2025,27.19
Villavicencio,15/4/2025,26.90
Villavicencio,16/4/2025,27.24
Villavicencio,17/4/2025,25.75
Villavicencio,18/4/2025,26.80
Villavicencio,19/4/2025,25.75
Villavicencio,20/4/2025,27.23
Villavicencio,21/4/2025,26.52
Villavicencio,22/4/2025,27.10
Villavicencio,23/4/2025,26.25
Villavicencio,24/4/2025,26.40
Villavicencio,25/4/2025,26.93
Villavicencio,26/4/2025,25.87
Villavicencio,27/4/2025,26.78
Villavicencio,28/4/2025,27.69
Villavicencio,29/4/2025,26.99
Villavicencio,30/4/2025,26.87
Villavicencio,1/5/2025,25.44
Villavicencio,2/5/2025,26.20
Villavicencio,3/5/2025,26.09
Villavicencio,4/5/2025,26.77
Villavicencio,5/5/2025,25.57
Villavicencio,6/5/2025,26.54
Villavicencio,7/5/2025,25.95
Villavicencio,8/5/2025,26.83
Villavicencio,9/5/2025,26.22
Villavicencio,10/5/2025,25.81
Villavicencio,11/5/2025,26.59
Villavicencio,12/5/2025,26.64
Villavicencio,13/5/2025,26.11
Villavicencio,14/5/2025,26.85
Villavicencio,15/5/2025,26.23
Villavicencio,16/5/2025,26.14
Villavicencio,17/5/2025,26.55
Villavicencio,18/5/2025,26.18
Villavicencio,19/5/2025,26.56
Villavicencio,20/5/2025,26.05
Villavicencio,21/5/2025,26.76
Villavicencio,22/5/2025,26.10
Villavicencio,23/5/2025,26.32
Villavicencio,24/5/2025,25.38
Villavicencio,25/5/2025,26.36
Villavicencio,26/5/2025,26.82
Villavicencio,27/5/2025,26.21
Villavicencio,28/5/2025,25.75
Villavicencio,29/5/2025,26.45
Villavicencio,30/5/2025,26.64
Villavicencio,31/5/2025,26.13
Villavicencio,1/6/2025,25.32
Villavicencio,2/6/2025,25.38
Villavicencio,3/6/2025,25.83
Villavicencio,4/6/2025,25.78
Villavicencio,5/6/2025,25.17
Villavicencio,6/6/2025,24.89
Villavicencio,7/6/2025,26.22
Villavicencio,8/6/2025,25.64
Villavicencio,9/6/2025,25.56
Villavicencio,10/6/2025,26.02
Villavicencio,11/6/2025,26.12
Villavicencio,12/6/2025,25.67
Villavicencio,13/6/2025,25.38
Villavicencio,14/6/2025,25.99
Villavicencio,15/6/2025,26.04
Villavicencio,16/6/2025,25.84
Villavicencio,17/6/2025,25.54
Villavicencio,18/6/2025,25.86
Villavicencio,19/6/2025,25.01
Villavicencio,20/6/2025,25.71
Villavicencio,21/6/2025,26.13
Villavicencio,22/6/2025,25.69
Villavicencio,23/6/2025,25.28
Villavicencio,24/6/2025,25.49
Villavicencio,25/6/2025,26.11
Villavicencio,26/6/2025,25.79
Villavicencio,27/6/2025,25.07
Villavicencio,28/6/2025,25.27
Villavicencio,29/6/2025,26.42
Villavicencio,30/6/2025,25.53
Villavicencio,1/7/2025,24.96
Villavicencio,2/7/2025,24.99
Villavicencio,3/7/2025,24.66
Villavicencio,4/7/2025,24.78
Villavicencio,5/7/2025,24.81
Villavicencio,6/7/2025,24.27
Villavicencio,7/7/2025,25.12
Villavicencio,8/7/2025,25.49
Villavicencio,9/7/2025,24.48
Villavicencio,10/7/2025,24.29
Villavicencio,11/7/2025,24.71
Villavicencio,12/7/2025,25.34
Villavicencio,13/7/2025,24.84
Villavicencio,14/7/2025,25.52
Villavicencio,15/7/2025,24.46
Villavicencio,16/7/2025,24.10
Villavicencio,17/7/2025,25.03
Villavicencio,18/7/2025,24.38
Villavicencio,19/7/2025,24.75
Villavicencio,20/7/2025,25.09
Villavicencio,21/7/2025,24.98
Villavicencio,22/7/2025,24.83
Villavicencio,23/7/2025,23.98
Villavicencio,24/7/2025,25.16
Villavicencio,25/7/2025,24.28
Villavicencio,26/7/2025,25.27
Villavicencio,27/7/2025,24.88
Villavicencio,28/7/2025,24.40
Villavicencio,29/7/2025,25.15
Villavicencio,30/7/2025,24.99
Villavicencio,31/7/2025,24.32
Villavicencio,1/8/2025,25.63
Villavicencio,2/8/2025,25.95
Villavicencio,3/8/2025,25.73
Villavicencio,4/8/2025,25.63
Villavicencio,5/8/2025,25.84
Villavicencio,6/8/2025,26.10
